"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"292","INT2","2","Heteromeles arbutifolia","immature",1,2019,"INT2_2","INT2_2_Heteromeles arbutifolia"
"293","INT2","2","Malacothamnus fasciculatus","immature",0,2019,"INT2_2","INT2_2_Malacothamnus fasciculatus"
"294","INT2","2","Rhamnus ilicifolia","immature",0,2019,"INT2_2","INT2_2_Rhamnus ilicifolia"
"295","INT2","2","Rhus ovata","immature",1,2019,"INT2_2","INT2_2_Rhus ovata"
"296","INT2","2","Salvia apiana","immature",0,2019,"INT2_2","INT2_2_Salvia apiana"
"297","INT2","2","Salvia leucophylla","immature",3,2019,"INT2_2","INT2_2_Salvia leucophylla"
"298","INT2","2","Sambucus mexicana","immature",0,2019,"INT2_2","INT2_2_Sambucus mexicana"
"299","INT2","2","unknown5 shrub","immature",0,2019,"INT2_2","INT2_2_unknown5 shrub"
"300","INT3","3","Artemisia californica","immature",2,2019,"INT3_3","INT3_3_Artemisia californica"
"301","INT3","3","Baccharis pilularis","immature",0,2019,"INT3_3","INT3_3_Baccharis pilularis"
"302","INT3","3","Cenothus oliganthus","immature",1,2019,"INT3_3","INT3_3_Cenothus oliganthus"
"303","INT3","3","Eriodictyon crassifolium","immature",0,2019,"INT3_3","INT3_3_Eriodictyon crassifolium"
"304","INT3","3","Eriogonum fasciculatum","immature",0,2019,"INT3_3","INT3_3_Eriogonum fasciculatum"
"305","INT3","3","Heteromeles arbutifolia","immature",2,2019,"INT3_3","INT3_3_Heteromeles arbutifolia"
"306","INT3","3","Malacothamnus fasciculatus","immature",0,2019,"INT3_3","INT3_3_Malacothamnus fasciculatus"
"307","INT3","3","Rhamnus ilicifolia","immature",0,2019,"INT3_3","INT3_3_Rhamnus ilicifolia"
"308","INT3","3","Rhus ovata","immature",0,2019,"INT3_3","INT3_3_Rhus ovata"
"309","INT3","3","Salvia apiana","immature",0,2019,"INT3_3","INT3_3_Salvia apiana"
"310","INT3","3","Salvia leucophylla","immature",11,2019,"INT3_3","INT3_3_Salvia leucophylla"
"311","INT3","3","Sambucus mexicana","immature",0,2019,"INT3_3","INT3_3_Sambucus mexicana"
"312","INT3","3","unknown5 shrub","immature",0,2019,"INT3_3","INT3_3_unknown5 shrub"
"313","1","4","Artemisia californica","immature",0,2019,"1_4","1_4_Artemisia californica"
"314","1","4","Baccharis pilularis","immature",0,2019,"1_4","1_4_Baccharis pilularis"
"315","1","4","Cenothus oliganthus","immature",0,2019,"1_4","1_4_Cenothus oliganthus"
"316","1","4","Eriodictyon crassifolium","immature",0,2019,"1_4","1_4_Eriodictyon crassifolium"
"317","1","4","Eriogonum fasciculatum","immature",0,2019,"1_4","1_4_Eriogonum fasciculatum"
"318","1","4","Heteromeles arbutifolia","immature",0,2019,"1_4","1_4_Heteromeles arbutifolia"
"319","1","4","Malacothamnus fasciculatus","immature",0,2019,"1_4","1_4_Malacothamnus fasciculatus"
"320","1","4","Rhamnus ilicifolia","immature",0,2019,"1_4","1_4_Rhamnus ilicifolia"
"321","1","4","Rhus ovata","immature",0,2019,"1_4","1_4_Rhus ovata"
"322","1","4","Salvia apiana","immature",0,2019,"1_4","1_4_Salvia apiana"
"323","1","4","Salvia leucophylla","immature",0,2019,"1_4","1_4_Salvia leucophylla"
"324","1","4","Sambucus mexicana","immature",1,2019,"1_4","1_4_Sambucus mexicana"
"325","1","4","unknown5 shrub","immature",0,2019,"1_4","1_4_unknown5 shrub"
"326","1","5","Artemisia californica","immature",1,2019,"1_5","1_5_Artemisia californica"
"327","1","5","Baccharis pilularis","immature",0,2019,"1_5","1_5_Baccharis pilularis"
"328","1","5","Cenothus oliganthus","immature",0,2019,"1_5","1_5_Cenothus oliganthus"
"329","1","5","Eriodictyon crassifolium","immature",0,2019,"1_5","1_5_Eriodictyon crassifolium"
"330","1","5","Eriogonum fasciculatum","immature",0,2019,"1_5","1_5_Eriogonum fasciculatum"
"331","1","5","Heteromeles arbutifolia","immature",0,2019,"1_5","1_5_Heteromeles arbutifolia"
"332","1","5","Malacothamnus fasciculatus","immature",11,2019,"1_5","1_5_Malacothamnus fasciculatus"
"333","1","5","Rhamnus ilicifolia","immature",0,2019,"1_5","1_5_Rhamnus ilicifolia"
"334","1","5","Rhus ovata","immature",2,2019,"1_5","1_5_Rhus ovata"
"335","1","5","Salvia apiana","immature",0,2019,"1_5","1_5_Salvia apiana"
"336","1","5","Salvia leucophylla","immature",3,2019,"1_5","1_5_Salvia leucophylla"
"337","1","5","Sambucus mexicana","immature",0,2019,"1_5","1_5_Sambucus mexicana"
"338","1","5","unknown5 shrub","immature",0,2019,"1_5","1_5_unknown5 shrub"
"339","1","6","Artemisia californica","immature",2,2019,"1_6","1_6_Artemisia californica"
"340","1","6","Baccharis pilularis","immature",0,2019,"1_6","1_6_Baccharis pilularis"
"341","1","6","Cenothus oliganthus","immature",0,2019,"1_6","1_6_Cenothus oliganthus"
"342","1","6","Eriodictyon crassifolium","immature",3,2019,"1_6","1_6_Eriodictyon crassifolium"
"343","1","6","Eriogonum fasciculatum","immature",0,2019,"1_6","1_6_Eriogonum fasciculatum"
"344","1","6","Heteromeles arbutifolia","immature",0,2019,"1_6","1_6_Heteromeles arbutifolia"
"345","1","6","Malacothamnus fasciculatus","immature",35,2019,"1_6","1_6_Malacothamnus fasciculatus"
"346","1","6","Rhamnus ilicifolia","immature",0,2019,"1_6","1_6_Rhamnus ilicifolia"
"347","1","6","Rhus ovata","immature",3,2019,"1_6","1_6_Rhus ovata"
"348","1","6","Salvia apiana","immature",0,2019,"1_6","1_6_Salvia apiana"
"349","1","6","Salvia leucophylla","immature",2,2019,"1_6","1_6_Salvia leucophylla"
"350","1","6","Sambucus mexicana","immature",0,2019,"1_6","1_6_Sambucus mexicana"
"351","1","6","unknown5 shrub","immature",0,2019,"1_6","1_6_unknown5 shrub"
"352","2","4","Artemisia californica","immature",0,2019,"2_4","2_4_Artemisia californica"
"353","2","4","Baccharis pilularis","immature",0,2019,"2_4","2_4_Baccharis pilularis"
"354","2","4","Cenothus oliganthus","immature",0,2019,"2_4","2_4_Cenothus oliganthus"
"355","2","4","Eriodictyon crassifolium","immature",0,2019,"2_4","2_4_Eriodictyon crassifolium"
"356","2","4","Eriogonum fasciculatum","immature",0,2019,"2_4","2_4_Eriogonum fasciculatum"
"357","2","4","Heteromeles arbutifolia","immature",0,2019,"2_4","2_4_Heteromeles arbutifolia"
"358","2","4","Malacothamnus fasciculatus","immature",2,2019,"2_4","2_4_Malacothamnus fasciculatus"
"359","2","4","Rhamnus ilicifolia","immature",0,2019,"2_4","2_4_Rhamnus ilicifolia"
"360","2","4","Rhus ovata","immature",0,2019,"2_4","2_4_Rhus ovata"
"361","2","4","Salvia apiana","immature",0,2019,"2_4","2_4_Salvia apiana"
"362","2","4","Salvia leucophylla","immature",0,2019,"2_4","2_4_Salvia leucophylla"
"363","2","4","Sambucus mexicana","immature",0,2019,"2_4","2_4_Sambucus mexicana"
"364","2","4","unknown5 shrub","immature",0,2019,"2_4","2_4_unknown5 shrub"
"365","2","5","Artemisia californica","immature",0,2019,"2_5","2_5_Artemisia californica"
"366","2","5","Baccharis pilularis","immature",0,2019,"2_5","2_5_Baccharis pilularis"
"367","2","5","Cenothus oliganthus","immature",0,2019,"2_5","2_5_Cenothus oliganthus"
"368","2","5","Eriodictyon crassifolium","immature",0,2019,"2_5","2_5_Eriodictyon crassifolium"
"369","2","5","Eriogonum fasciculatum","immature",0,2019,"2_5","2_5_Eriogonum fasciculatum"
"370","2","5","Heteromeles arbutifolia","immature",0,2019,"2_5","2_5_Heteromeles arbutifolia"
"371","2","5","Malacothamnus fasciculatus","immature",0,2019,"2_5","2_5_Malacothamnus fasciculatus"
"372","2","5","Rhamnus ilicifolia","immature",0,2019,"2_5","2_5_Rhamnus ilicifolia"
"373","2","5","Rhus ovata","immature",0,2019,"2_5","2_5_Rhus ovata"
"374","2","5","Salvia apiana","immature",0,2019,"2_5","2_5_Salvia apiana"
"375","2","5","Salvia leucophylla","immature",0,2019,"2_5","2_5_Salvia leucophylla"
"376","2","5","Sambucus mexicana","immature",0,2019,"2_5","2_5_Sambucus mexicana"
"377","2","5","unknown5 shrub","immature",0,2019,"2_5","2_5_unknown5 shrub"
"378","2","6","Artemisia californica","immature",0,2019,"2_6","2_6_Artemisia californica"
"379","2","6","Baccharis pilularis","immature",0,2019,"2_6","2_6_Baccharis pilularis"
"380","2","6","Cenothus oliganthus","immature",0,2019,"2_6","2_6_Cenothus oliganthus"
"381","2","6","Eriodictyon crassifolium","immature",0,2019,"2_6","2_6_Eriodictyon crassifolium"
"382","2","6","Eriogonum fasciculatum","immature",0,2019,"2_6","2_6_Eriogonum fasciculatum"
"383","2","6","Heteromeles arbutifolia","immature",0,2019,"2_6","2_6_Heteromeles arbutifolia"
"384","2","6","Malacothamnus fasciculatus","immature",1,2019,"2_6","2_6_Malacothamnus fasciculatus"
"385","2","6","Rhamnus ilicifolia","immature",0,2019,"2_6","2_6_Rhamnus ilicifolia"
"386","2","6","Rhus ovata","immature",0,2019,"2_6","2_6_Rhus ovata"
"387","2","6","Salvia apiana","immature",0,2019,"2_6","2_6_Salvia apiana"
"388","2","6","Salvia leucophylla","immature",1,2019,"2_6","2_6_Salvia leucophylla"
"389","2","6","Sambucus mexicana","immature",0,2019,"2_6","2_6_Sambucus mexicana"
"390","2","6","unknown5 shrub","immature",0,2019,"2_6","2_6_unknown5 shrub"
"391","1","1","Artemisia californica","mature",2,2019,"1_1","1_1_Artemisia californica"
"392","1","1","Baccharis pilularis","mature",0,2019,"1_1","1_1_Baccharis pilularis"
"393","1","1","Cenothus oliganthus","mature",0,2019,"1_1","1_1_Cenothus oliganthus"
"394","1","1","Eriodictyon crassifolium","mature",0,2019,"1_1","1_1_Eriodictyon crassifolium"
"395","1","1","Eriogonum fasciculatum","mature",0,2019,"1_1","1_1_Eriogonum fasciculatum"
"396","1","1","Heteromeles arbutifolia","mature",0,2019,"1_1","1_1_Heteromeles arbutifolia"
"397","1","1","Malacothamnus fasciculatus","mature",0,2019,"1_1","1_1_Malacothamnus fasciculatus"
"398","1","1","Rhamnus ilicifolia","mature",0,2019,"1_1","1_1_Rhamnus ilicifolia"
"399","1","1","Rhus ovata","mature",0,2019,"1_1","1_1_Rhus ovata"
"400","1","1","Salvia apiana","mature",0,2019,"1_1","1_1_Salvia apiana"
"401","1","1","Salvia leucophylla","mature",16,2019,"1_1","1_1_Salvia leucophylla"
"402","1","1","Sambucus mexicana","mature",0,2019,"1_1","1_1_Sambucus mexicana"
"403","1","1","unknown5 shrub","mature",0,2019,"1_1","1_1_unknown5 shrub"
"404","1","2","Artemisia californica","mature",2,2019,"1_2","1_2_Artemisia californica"
"405","1","2","Baccharis pilularis","mature",1,2019,"1_2","1_2_Baccharis pilularis"
"406","1","2","Cenothus oliganthus","mature",0,2019,"1_2","1_2_Cenothus oliganthus"
"407","1","2","Eriodictyon crassifolium","mature",0,2019,"1_2","1_2_Eriodictyon crassifolium"
"408","1","2","Eriogonum fasciculatum","mature",0,2019,"1_2","1_2_Eriogonum fasciculatum"
"409","1","2","Heteromeles arbutifolia","mature",0,2019,"1_2","1_2_Heteromeles arbutifolia"
"410","1","2","Malacothamnus fasciculatus","mature",0,2019,"1_2","1_2_Malacothamnus fasciculatus"
"411","1","2","Rhamnus ilicifolia","mature",0,2019,"1_2","1_2_Rhamnus ilicifolia"
"412","1","2","Rhus ovata","mature",0,2019,"1_2","1_2_Rhus ovata"
"413","1","2","Salvia apiana","mature",0,2019,"1_2","1_2_Salvia apiana"
"414","1","2","Salvia leucophylla","mature",13,2019,"1_2","1_2_Salvia leucophylla"
"415","1","2","Sambucus mexicana","mature",0,2019,"1_2","1_2_Sambucus mexicana"
"416","1","2","unknown5 shrub","mature",0,2019,"1_2","1_2_unknown5 shrub"
"417","1","3","Artemisia californica","mature",2,2019,"1_3","1_3_Artemisia californica"
"418","1","3","Baccharis pilularis","mature",0,2019,"1_3","1_3_Baccharis pilularis"
"419","1","3","Cenothus oliganthus","mature",0,2019,"1_3","1_3_Cenothus oliganthus"
"420","1","3","Eriodictyon crassifolium","mature",0,2019,"1_3","1_3_Eriodictyon crassifolium"
"421","1","3","Eriogonum fasciculatum","mature",0,2019,"1_3","1_3_Eriogonum fasciculatum"
"422","1","3","Heteromeles arbutifolia","mature",0,2019,"1_3","1_3_Heteromeles arbutifolia"
"423","1","3","Malacothamnus fasciculatus","mature",0,2019,"1_3","1_3_Malacothamnus fasciculatus"
"424","1","3","Rhamnus ilicifolia","mature",0,2019,"1_3","1_3_Rhamnus ilicifolia"
"425","1","3","Rhus ovata","mature",0,2019,"1_3","1_3_Rhus ovata"
"426","1","3","Salvia apiana","mature",1,2019,"1_3","1_3_Salvia apiana"
"427","1","3","Salvia leucophylla","mature",4,2019,"1_3","1_3_Salvia leucophylla"
"428","1","3","Sambucus mexicana","mature",0,2019,"1_3","1_3_Sambucus mexicana"
"429","1","3","unknown5 shrub","mature",0,2019,"1_3","1_3_unknown5 shrub"
"430","2","1","Artemisia californica","mature",0,2019,"2_1","2_1_Artemisia californica"
"431","2","1","Baccharis pilularis","mature",0,2019,"2_1","2_1_Baccharis pilularis"
"432","2","1","Cenothus oliganthus","mature",0,2019,"2_1","2_1_Cenothus oliganthus"
"433","2","1","Eriodictyon crassifolium","mature",0,2019,"2_1","2_1_Eriodictyon crassifolium"
"434","2","1","Eriogonum fasciculatum","mature",1,2019,"2_1","2_1_Eriogonum fasciculatum"
"435","2","1","Heteromeles arbutifolia","mature",0,2019,"2_1","2_1_Heteromeles arbutifolia"
"436","2","1","Malacothamnus fasciculatus","mature",3,2019,"2_1","2_1_Malacothamnus fasciculatus"
"437","2","1","Rhamnus ilicifolia","mature",0,2019,"2_1","2_1_Rhamnus ilicifolia"
"438","2","1","Rhus ovata","mature",0,2019,"2_1","2_1_Rhus ovata"
"439","2","1","Salvia apiana","mature",0,2019,"2_1","2_1_Salvia apiana"
"440","2","1","Salvia leucophylla","mature",4,2019,"2_1","2_1_Salvia leucophylla"
"441","2","1","Sambucus mexicana","mature",0,2019,"2_1","2_1_Sambucus mexicana"
"442","2","1","unknown5 shrub","mature",0,2019,"2_1","2_1_unknown5 shrub"
"443","2","2","Artemisia californica","mature",0,2019,"2_2","2_2_Artemisia californica"
"444","2","2","Baccharis pilularis","mature",0,2019,"2_2","2_2_Baccharis pilularis"
"445","2","2","Cenothus oliganthus","mature",0,2019,"2_2","2_2_Cenothus oliganthus"
"446","2","2","Eriodictyon crassifolium","mature",0,2019,"2_2","2_2_Eriodictyon crassifolium"
"447","2","2","Eriogonum fasciculatum","mature",0,2019,"2_2","2_2_Eriogonum fasciculatum"
"448","2","2","Heteromeles arbutifolia","mature",0,2019,"2_2","2_2_Heteromeles arbutifolia"
"449","2","2","Malacothamnus fasciculatus","mature",13,2019,"2_2","2_2_Malacothamnus fasciculatus"
"450","2","2","Rhamnus ilicifolia","mature",0,2019,"2_2","2_2_Rhamnus ilicifolia"
"451","2","2","Rhus ovata","mature",0,2019,"2_2","2_2_Rhus ovata"
"452","2","2","Salvia apiana","mature",0,2019,"2_2","2_2_Salvia apiana"
"453","2","2","Salvia leucophylla","mature",2,2019,"2_2","2_2_Salvia leucophylla"
"454","2","2","Sambucus mexicana","mature",0,2019,"2_2","2_2_Sambucus mexicana"
"455","2","2","unknown5 shrub","mature",0,2019,"2_2","2_2_unknown5 shrub"
"456","2","3","Artemisia californica","mature",1,2019,"2_3","2_3_Artemisia californica"
"457","2","3","Baccharis pilularis","mature",0,2019,"2_3","2_3_Baccharis pilularis"
"458","2","3","Cenothus oliganthus","mature",0,2019,"2_3","2_3_Cenothus oliganthus"
"459","2","3","Eriodictyon crassifolium","mature",0,2019,"2_3","2_3_Eriodictyon crassifolium"
"460","2","3","Eriogonum fasciculatum","mature",0,2019,"2_3","2_3_Eriogonum fasciculatum"
"461","2","3","Heteromeles arbutifolia","mature",0,2019,"2_3","2_3_Heteromeles arbutifolia"
"462","2","3","Malacothamnus fasciculatus","mature",7,2019,"2_3","2_3_Malacothamnus fasciculatus"
"463","2","3","Rhamnus ilicifolia","mature",0,2019,"2_3","2_3_Rhamnus ilicifolia"
"464","2","3","Rhus ovata","mature",0,2019,"2_3","2_3_Rhus ovata"
"465","2","3","Salvia apiana","mature",0,2019,"2_3","2_3_Salvia apiana"
"466","2","3","Salvia leucophylla","mature",0,2019,"2_3","2_3_Salvia leucophylla"
"467","2","3","Sambucus mexicana","mature",0,2019,"2_3","2_3_Sambucus mexicana"
"468","2","3","unknown5 shrub","mature",0,2019,"2_3","2_3_unknown5 shrub"
"469","INT1","1","Artemisia californica","mature",4,2019,"INT1_1","INT1_1_Artemisia californica"
"470","INT1","1","Baccharis pilularis","mature",0,2019,"INT1_1","INT1_1_Baccharis pilularis"
"471","INT1","1","Cenothus oliganthus","mature",0,2019,"INT1_1","INT1_1_Cenothus oliganthus"
"472","INT1","1","Eriodictyon crassifolium","mature",0,2019,"INT1_1","INT1_1_Eriodictyon crassifolium"
"473","INT1","1","Eriogonum fasciculatum","mature",0,2019,"INT1_1","INT1_1_Eriogonum fasciculatum"
"474","INT1","1","Heteromeles arbutifolia","mature",9,2019,"INT1_1","INT1_1_Heteromeles arbutifolia"
"475","INT1","1","Malacothamnus fasciculatus","mature",0,2019,"INT1_1","INT1_1_Malacothamnus fasciculatus"
"476","INT1","1","Rhamnus ilicifolia","mature",1,2019,"INT1_1","INT1_1_Rhamnus ilicifolia"
"477","INT1","1","Rhus ovata","mature",0,2019,"INT1_1","INT1_1_Rhus ovata"
"478","INT1","1","Salvia apiana","mature",0,2019,"INT1_1","INT1_1_Salvia apiana"
"479","INT1","1","Salvia leucophylla","mature",2,2019,"INT1_1","INT1_1_Salvia leucophylla"
"480","INT1","1","Sambucus mexicana","mature",0,2019,"INT1_1","INT1_1_Sambucus mexicana"
"481","INT1","1","unknown5 shrub","mature",0,2019,"INT1_1","INT1_1_unknown5 shrub"
"482","INT2","2","Artemisia californica","mature",26,2019,"INT2_2","INT2_2_Artemisia californica"
"483","INT2","2","Baccharis pilularis","mature",0,2019,"INT2_2","INT2_2_Baccharis pilularis"
"484","INT2","2","Cenothus oliganthus","mature",0,2019,"INT2_2","INT2_2_Cenothus oliganthus"
"485","INT2","2","Eriodictyon crassifolium","mature",0,2019,"INT2_2","INT2_2_Eriodictyon crassifolium"
"486","INT2","2","Eriogonum fasciculatum","mature",0,2019,"INT2_2","INT2_2_Eriogonum fasciculatum"
"487","INT2","2","Heteromeles arbutifolia","mature",8,2019,"INT2_2","INT2_2_Heteromeles arbutifolia"
"488","INT2","2","Malacothamnus fasciculatus","mature",0,2019,"INT2_2","INT2_2_Malacothamnus fasciculatus"
"489","INT2","2","Rhamnus ilicifolia","mature",1,2019,"INT2_2","INT2_2_Rhamnus ilicifolia"
"490","INT2","2","Rhus ovata","mature",1,2019,"INT2_2","INT2_2_Rhus ovata"
"491","INT2","2","Salvia apiana","mature",0,2019,"INT2_2","INT2_2_Salvia apiana"
"492","INT2","2","Salvia leucophylla","mature",16,2019,"INT2_2","INT2_2_Salvia leucophylla"
"493","INT2","2","Sambucus mexicana","mature",0,2019,"INT2_2","INT2_2_Sambucus mexicana"
"494","INT2","2","unknown5 shrub","mature",0,2019,"INT2_2","INT2_2_unknown5 shrub"
"495","INT3","3","Artemisia californica","mature",6,2019,"INT3_3","INT3_3_Artemisia californica"
"496","INT3","3","Baccharis pilularis","mature",0,2019,"INT3_3","INT3_3_Baccharis pilularis"
"497","INT3","3","Cenothus oliganthus","mature",1,2019,"INT3_3","INT3_3_Cenothus oliganthus"
"498","INT3","3","Eriodictyon crassifolium","mature",0,2019,"INT3_3","INT3_3_Eriodictyon crassifolium"
"499","INT3","3","Eriogonum fasciculatum","mature",0,2019,"INT3_3","INT3_3_Eriogonum fasciculatum"
"500","INT3","3","Heteromeles arbutifolia","mature",6,2019,"INT3_3","INT3_3_Heteromeles arbutifolia"
"501","INT3","3","Malacothamnus fasciculatus","mature",1,2019,"INT3_3","INT3_3_Malacothamnus fasciculatus"
"502","INT3","3","Rhamnus ilicifolia","mature",1,2019,"INT3_3","INT3_3_Rhamnus ilicifolia"
"503","INT3","3","Rhus ovata","mature",9,2019,"INT3_3","INT3_3_Rhus ovata"
"504","INT3","3","Salvia apiana","mature",0,2019,"INT3_3","INT3_3_Salvia apiana"
"505","INT3","3","Salvia leucophylla","mature",9,2019,"INT3_3","INT3_3_Salvia leucophylla"
"506","INT3","3","Sambucus mexicana","mature",0,2019,"INT3_3","INT3_3_Sambucus mexicana"
"507","INT3","3","unknown5 shrub","mature",0,2019,"INT3_3","INT3_3_unknown5 shrub"
"508","1","4","Artemisia californica","mature",1,2019,"1_4","1_4_Artemisia californica"
"509","1","4","Baccharis pilularis","mature",0,2019,"1_4","1_4_Baccharis pilularis"
"510","1","4","Cenothus oliganthus","mature",0,2019,"1_4","1_4_Cenothus oliganthus"
"511","1","4","Eriodictyon crassifolium","mature",0,2019,"1_4","1_4_Eriodictyon crassifolium"
"512","1","4","Eriogonum fasciculatum","mature",0,2019,"1_4","1_4_Eriogonum fasciculatum"
"513","1","4","Heteromeles arbutifolia","mature",0,2019,"1_4","1_4_Heteromeles arbutifolia"
"514","1","4","Malacothamnus fasciculatus","mature",10,2019,"1_4","1_4_Malacothamnus fasciculatus"
"515","1","4","Rhamnus ilicifolia","mature",0,2019,"1_4","1_4_Rhamnus ilicifolia"
"516","1","4","Rhus ovata","mature",1,2019,"1_4","1_4_Rhus ovata"
"517","1","4","Salvia apiana","mature",0,2019,"1_4","1_4_Salvia apiana"
"518","1","4","Salvia leucophylla","mature",9,2019,"1_4","1_4_Salvia leucophylla"
"519","1","4","Sambucus mexicana","mature",0,2019,"1_4","1_4_Sambucus mexicana"
"520","1","4","unknown5 shrub","mature",0,2019,"1_4","1_4_unknown5 shrub"
"521","1","5","Artemisia californica","mature",1,2019,"1_5","1_5_Artemisia californica"
"522","1","5","Baccharis pilularis","mature",0,2019,"1_5","1_5_Baccharis pilularis"
"523","1","5","Cenothus oliganthus","mature",0,2019,"1_5","1_5_Cenothus oliganthus"
"524","1","5","Eriodictyon crassifolium","mature",0,2019,"1_5","1_5_Eriodictyon crassifolium"
"525","1","5","Eriogonum fasciculatum","mature",0,2019,"1_5","1_5_Eriogonum fasciculatum"
"526","1","5","Heteromeles arbutifolia","mature",0,2019,"1_5","1_5_Heteromeles arbutifolia"
"527","1","5","Malacothamnus fasciculatus","mature",46,2019,"1_5","1_5_Malacothamnus fasciculatus"
"528","1","5","Rhamnus ilicifolia","mature",0,2019,"1_5","1_5_Rhamnus ilicifolia"
"529","1","5","Rhus ovata","mature",0,2019,"1_5","1_5_Rhus ovata"
"530","1","5","Salvia apiana","mature",0,2019,"1_5","1_5_Salvia apiana"
"531","1","5","Salvia leucophylla","mature",18,2019,"1_5","1_5_Salvia leucophylla"
"532","1","5","Sambucus mexicana","mature",0,2019,"1_5","1_5_Sambucus mexicana"
"533","1","5","unknown5 shrub","mature",0,2019,"1_5","1_5_unknown5 shrub"
"534","1","6","Artemisia californica","mature",3,2019,"1_6","1_6_Artemisia californica"
"535","1","6","Baccharis pilularis","mature",0,2019,"1_6","1_6_Baccharis pilularis"
"536","1","6","Cenothus oliganthus","mature",0,2019,"1_6","1_6_Cenothus oliganthus"
"537","1","6","Eriodictyon crassifolium","mature",8,2019,"1_6","1_6_Eriodictyon crassifolium"
"538","1","6","Eriogonum fasciculatum","mature",0,2019,"1_6","1_6_Eriogonum fasciculatum"
"539","1","6","Heteromeles arbutifolia","mature",0,2019,"1_6","1_6_Heteromeles arbutifolia"
"540","1","6","Malacothamnus fasciculatus","mature",101,2019,"1_6","1_6_Malacothamnus fasciculatus"
"541","1","6","Rhamnus ilicifolia","mature",0,2019,"1_6","1_6_Rhamnus ilicifolia"
"542","1","6","Rhus ovata","mature",0,2019,"1_6","1_6_Rhus ovata"
"543","1","6","Salvia apiana","mature",0,2019,"1_6","1_6_Salvia apiana"
"544","1","6","Salvia leucophylla","mature",16,2019,"1_6","1_6_Salvia leucophylla"
"545","1","6","Sambucus mexicana","mature",0,2019,"1_6","1_6_Sambucus mexicana"
"546","1","6","unknown5 shrub","mature",0,2019,"1_6","1_6_unknown5 shrub"
"547","2","4","Artemisia californica","mature",3,2019,"2_4","2_4_Artemisia californica"
"548","2","4","Baccharis pilularis","mature",0,2019,"2_4","2_4_Baccharis pilularis"
"549","2","4","Cenothus oliganthus","mature",0,2019,"2_4","2_4_Cenothus oliganthus"
"550","2","4","Eriodictyon crassifolium","mature",0,2019,"2_4","2_4_Eriodictyon crassifolium"
"551","2","4","Eriogonum fasciculatum","mature",0,2019,"2_4","2_4_Eriogonum fasciculatum"
"552","2","4","Heteromeles arbutifolia","mature",0,2019,"2_4","2_4_Heteromeles arbutifolia"
"553","2","4","Malacothamnus fasciculatus","mature",23,2019,"2_4","2_4_Malacothamnus fasciculatus"
"554","2","4","Rhamnus ilicifolia","mature",0,2019,"2_4","2_4_Rhamnus ilicifolia"
"555","2","4","Rhus ovata","mature",0,2019,"2_4","2_4_Rhus ovata"
"556","2","4","Salvia apiana","mature",1,2019,"2_4","2_4_Salvia apiana"
"557","2","4","Salvia leucophylla","mature",0,2019,"2_4","2_4_Salvia leucophylla"
"558","2","4","Sambucus mexicana","mature",0,2019,"2_4","2_4_Sambucus mexicana"
"559","2","4","unknown5 shrub","mature",0,2019,"2_4","2_4_unknown5 shrub"
"560","2","5","Artemisia californica","mature",2,2019,"2_5","2_5_Artemisia californica"
"561","2","5","Baccharis pilularis","mature",0,2019,"2_5","2_5_Baccharis pilularis"
"562","2","5","Cenothus oliganthus","mature",0,2019,"2_5","2_5_Cenothus oliganthus"
"563","2","5","Eriodictyon crassifolium","mature",0,2019,"2_5","2_5_Eriodictyon crassifolium"
"564","2","5","Eriogonum fasciculatum","mature",0,2019,"2_5","2_5_Eriogonum fasciculatum"
"565","2","5","Heteromeles arbutifolia","mature",0,2019,"2_5","2_5_Heteromeles arbutifolia"
"566","2","5","Malacothamnus fasciculatus","mature",17,2019,"2_5","2_5_Malacothamnus fasciculatus"
"567","2","5","Rhamnus ilicifolia","mature",0,2019,"2_5","2_5_Rhamnus ilicifolia"
"568","2","5","Rhus ovata","mature",0,2019,"2_5","2_5_Rhus ovata"
"569","2","5","Salvia apiana","mature",0,2019,"2_5","2_5_Salvia apiana"
"570","2","5","Salvia leucophylla","mature",1,2019,"2_5","2_5_Salvia leucophylla"
"571","2","5","Sambucus mexicana","mature",0,2019,"2_5","2_5_Sambucus mexicana"
"572","2","5","unknown5 shrub","mature",0,2019,"2_5","2_5_unknown5 shrub"
"573","2","6","Artemisia californica","mature",3,2019,"2_6","2_6_Artemisia californica"
"574","2","6","Baccharis pilularis","mature",0,2019,"2_6","2_6_Baccharis pilularis"
"575","2","6","Cenothus oliganthus","mature",0,2019,"2_6","2_6_Cenothus oliganthus"
"576","2","6","Eriodictyon crassifolium","mature",0,2019,"2_6","2_6_Eriodictyon crassifolium"
"577","2","6","Eriogonum fasciculatum","mature",0,2019,"2_6","2_6_Eriogonum fasciculatum"
"578","2","6","Heteromeles arbutifolia","mature",0,2019,"2_6","2_6_Heteromeles arbutifolia"
"579","2","6","Malacothamnus fasciculatus","mature",25,2019,"2_6","2_6_Malacothamnus fasciculatus"
"580","2","6","Rhamnus ilicifolia","mature",0,2019,"2_6","2_6_Rhamnus ilicifolia"
"581","2","6","Rhus ovata","mature",0,2019,"2_6","2_6_Rhus ovata"
"582","2","6","Salvia apiana","mature",0,2019,"2_6","2_6_Salvia apiana"
"583","2","6","Salvia leucophylla","mature",7,2019,"2_6","2_6_Salvia leucophylla"
